BTS ASCII format

Type:         	Reference tracks
Measure unit: 	m

Tracks:       	16
Frequency:    	100 Hz
Frames:       	516
Start time:   	0.000

 Frame	 Time	   rRTC.Ox	   rRTC.Oy	   rRTC.Oz	   rRTC.Ix	   rRTC.Iy	   rRTC.Iz	   rRTC.Jx	   rRTC.Jy	   rRTC.Jz	   rRTC.Kx	   rRTC.Ky	   rRTC.Kz	   rRTT.Ox	   rRTT.Oy	   rRTT.Oz	   rRTT.Ix	   rRTT.Iy	   rRTT.Iz	   rRTT.Jx	   rRTT.Jy	   rRTT.Jz	   rRTT.Kx	   rRTT.Ky	   rRTT.Kz	    rRC.Ox	    rRC.Oy	    rRC.Oz	    rRC.Ix	    rRC.Iy	    rRC.Iz	    rRC.Jx	    rRC.Jy	    rRC.Jz	    rRC.Kx	    rRC.Ky	    rRC.Kz	    rTP.Ox	    rTP.Oy	    rTP.Oz	    rTP.Ix	    rTP.Iy	    rTP.Iz	    rTP.Jx	    rTP.Jy	    rTP.Jz	    rTP.Kx	    rTP.Ky	    rTP.Kz	   rTSH.Ox	   rTSH.Oy	   rTSH.Oz	   rTSH.Ix	   rTSH.Iy	   rTSH.Iz	   rTSH.Jx	   rTSH.Jy	   rTSH.Jz	   rTSH.Kx	   rTSH.Ky	   rTSH.Kz	    rRT.Ox	    rRT.Oy	    rRT.Oz	    rRT.Ix	    rRT.Iy	    rRT.Iz	    rRT.Jx	    rRT.Jy	    rRT.Jz	    rRT.Kx	    rRT.Ky	    rRT.Kz	     rP.Ox	     rP.Oy	     rP.Oz	     rP.Ix	     rP.Iy	     rP.Iz	     rP.Jx	     rP.Jy	     rP.Jz	     rP.Kx	     rP.Ky	     rP.Kz	    rSH.Ox	    rSH.Oy	    rSH.Oz	    rSH.Ix	    rSH.Iy	    rSH.Iz	    rSH.Jx	    rSH.Jy	    rSH.Jz	    rSH.Kx	    rSH.Ky	    rSH.Kz	   rLTT.Ox	   rLTT.Oy	   rLTT.Oz	   rLTT.Ix	   rLTT.Iy	   rLTT.Iz	   rLTT.Jx	   rLTT.Jy	   rLTT.Jz	   rLTT.Kx	   rLTT.Ky	   rLTT.Kz	    rLT.Ox	    rLT.Oy	    rLT.Oz	    rLT.Ix	    rLT.Iy	    rLT.Iz	    rLT.Jx	    rLT.Jy	    rLT.Jz	    rLT.Kx	    rLT.Ky	    rLT.Kz	   rLTC.Ox	   rLTC.Oy	   rLTC.Oz	   rLTC.Ix	   rLTC.Iy	   rLTC.Iz	   rLTC.Jx	   rLTC.Jy	   rLTC.Jz	   rLTC.Kx	   rLTC.Ky	   rLTC.Kz	    rLC.Ox	    rLC.Oy	    rLC.Oz	    rLC.Ix	    rLC.Iy	    rLC.Iz	    rLC.Jx	    rLC.Jy	    rLC.Jz	    rLC.Kx	    rLC.Ky	    rLC.Kz	   rRFp.Ox	   rRFp.Oy	   rRFp.Oz	   rRFp.Ix	   rRFp.Iy	   rRFp.Iz	   rRFp.Jx	   rRFp.Jy	   rRFp.Jz	   rRFp.Kx	   rRFp.Ky	   rRFp.Kz	   rLFp.Ox	   rLFp.Oy	   rLFp.Oz	   rLFp.Ix	   rLFp.Iy	   rLFp.Iz	   rLFp.Jx	   rLFp.Jy	   rLFp.Jz	   rLFp.Kx	   rLFp.Ky	   rLFp.Kz	    rRF.Ox	    rRF.Oy	    rRF.Oz	    rRF.Ix	    rRF.Iy	    rRF.Iz	    rRF.Jx	    rRF.Jy	    rRF.Jz	    rRF.Kx	    rRF.Ky	    rRF.Kz	    rLF.Ox	    rLF.Oy	    rLF.Oz	    rLF.Ix	    rLF.Iy	    rLF.Iz	    rLF.Jx	    rLF.Jy	    rLF.Jz	    rLF.Kx	    rLF.Ky	    rLF.Kz	
     0	0.000	     0.509	     0.073	     0.821	     0.076	     0.997	    -0.011	    -0.207	     0.026	     0.978	     0.975	    -0.072	     0.209	     0.552	     0.480	     0.817	     0.049	     0.998	     0.045	     0.010	    -0.045	     0.999	     0.999	    -0.048	    -0.012	     0.538	     0.316	     0.768	     0.079	     0.996	    -0.038	     0.976	    -0.070	     0.204	     0.201	    -0.053	    -0.978	     0.674	     0.975	     0.651	     0.999	    -0.032	     0.021	     0.024	     0.100	    -0.995	     0.029	     0.995	     0.100	     0.581	     1.476	     0.648	     0.046	     0.005	    -0.999	    -0.987	     0.154	    -0.044	     0.154	     0.988	     0.012	     0.571	     0.689	     0.748	     0.095	     0.993	    -0.067	     0.995	    -0.092	     0.040	     0.034	    -0.070	    -0.997	     0.674	     0.975	     0.651	     0.029	     0.995	     0.100	     0.999	    -0.032	     0.021	     0.024	     0.100	    -0.995	     0.581	     1.476	     0.648	     0.154	     0.988	     0.012	     0.987	    -0.154	     0.044	     0.046	     0.005	    -0.999	     0.548	     0.484	     0.449	     0.045	     0.999	     0.022	     0.016	     0.022	    -1.000	    -0.999	     0.046	    -0.015	     0.572	     0.700	     0.524	     0.111	     0.990	     0.091	     0.992	    -0.105	    -0.067	    -0.057	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.091	     0.996	     0.017	    -0.119	     0.028	    -0.992	    -0.989	     0.088	     0.121	     0.537	     0.316	     0.496	     0.065	     0.997	     0.043	     0.997	    -0.063	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.875	    -0.003	     0.875	    -0.485	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.378	     0.926	    -0.003	     0.926	    -0.378	    -0.006	    -0.007	    -0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.032	     0.999	    -0.020	     0.409	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.006	     0.195	    -0.001	     1.000	     0.028	    -0.195	     0.027	    -0.980	
     1	0.010	     0.509	     0.073	     0.821	     0.076	     0.997	    -0.011	    -0.210	     0.027	     0.977	     0.975	    -0.072	     0.211	     0.552	     0.480	     0.817	     0.050	     0.998	     0.045	     0.006	    -0.045	     0.999	     0.999	    -0.050	    -0.009	     0.538	     0.316	     0.768	     0.079	     0.996	    -0.038	     0.976	    -0.070	     0.206	     0.203	    -0.053	    -0.978	     0.674	     0.975	     0.651	     0.999	    -0.032	     0.021	     0.024	     0.100	    -0.995	     0.030	     0.994	     0.101	     0.581	     1.476	     0.648	     0.045	     0.005	    -0.999	    -0.987	     0.154	    -0.044	     0.154	     0.988	     0.012	     0.571	     0.689	     0.748	     0.094	     0.993	    -0.067	     0.995	    -0.091	     0.041	     0.034	    -0.070	    -0.997	     0.674	     0.975	     0.651	     0.030	     0.994	     0.101	     0.999	    -0.032	     0.021	     0.024	     0.100	    -0.995	     0.581	     1.476	     0.648	     0.154	     0.988	     0.012	     0.987	    -0.154	     0.044	     0.045	     0.005	    -0.999	     0.548	     0.484	     0.449	     0.045	     0.999	     0.022	     0.017	     0.022	    -1.000	    -0.999	     0.046	    -0.016	     0.572	     0.700	     0.524	     0.111	     0.990	     0.091	     0.992	    -0.105	    -0.067	    -0.057	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.091	     0.996	     0.017	    -0.122	     0.028	    -0.992	    -0.988	     0.088	     0.124	     0.537	     0.316	     0.496	     0.065	     0.997	     0.043	     0.996	    -0.063	    -0.055	    -0.053	     0.047	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.875	    -0.003	     0.875	    -0.485	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.378	     0.926	    -0.003	     0.926	    -0.378	    -0.006	    -0.007	    -0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.032	     0.999	    -0.020	     0.409	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.006	     0.195	    -0.001	     1.000	     0.028	    -0.195	     0.028	    -0.980	
     2	0.020	     0.509	     0.073	     0.821	     0.076	     0.997	    -0.011	    -0.210	     0.027	     0.977	     0.975	    -0.072	     0.212	     0.552	     0.480	     0.817	     0.050	     0.998	     0.045	     0.007	    -0.045	     0.999	     0.999	    -0.050	    -0.009	     0.538	     0.316	     0.768	     0.079	     0.996	    -0.038	     0.976	    -0.070	     0.206	     0.203	    -0.053	    -0.978	     0.674	     0.975	     0.651	     0.999	    -0.032	     0.021	     0.024	     0.100	    -0.995	     0.030	     0.994	     0.101	     0.581	     1.476	     0.648	     0.045	     0.005	    -0.999	    -0.987	     0.154	    -0.044	     0.154	     0.988	     0.012	     0.571	     0.689	     0.748	     0.094	     0.993	    -0.067	     0.995	    -0.092	     0.040	     0.034	    -0.070	    -0.997	     0.674	     0.975	     0.651	     0.030	     0.994	     0.101	     0.999	    -0.032	     0.021	     0.024	     0.100	    -0.995	     0.581	     1.476	     0.648	     0.154	     0.988	     0.012	     0.987	    -0.154	     0.044	     0.045	     0.005	    -0.999	     0.548	     0.484	     0.449	     0.045	     0.999	     0.023	     0.016	     0.022	    -1.000	    -0.999	     0.046	    -0.015	     0.572	     0.700	     0.524	     0.111	     0.990	     0.091	     0.992	    -0.105	    -0.067	    -0.056	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.091	     0.996	     0.017	    -0.122	     0.028	    -0.992	    -0.988	     0.088	     0.124	     0.537	     0.316	     0.496	     0.065	     0.997	     0.043	     0.996	    -0.063	    -0.056	    -0.053	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.484	     0.875	    -0.003	     0.875	    -0.485	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.378	     0.926	    -0.003	     0.926	    -0.378	    -0.006	    -0.007	    -0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.410	     0.032	     0.999	    -0.020	     0.409	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.006	     0.195	    -0.000	     1.000	     0.028	    -0.195	     0.028	    -0.980	
     3	0.030	     0.509	     0.073	     0.821	     0.076	     0.997	    -0.011	    -0.210	     0.027	     0.977	     0.975	    -0.072	     0.211	     0.552	     0.480	     0.816	     0.052	     0.998	     0.045	     0.004	    -0.045	     0.999	     0.999	    -0.051	    -0.006	     0.538	     0.316	     0.768	     0.079	     0.996	    -0.038	     0.976	    -0.070	     0.207	     0.203	    -0.053	    -0.978	     0.674	     0.975	     0.651	     0.999	    -0.032	     0.021	     0.024	     0.100	    -0.995	     0.030	     0.994	     0.101	     0.581	     1.476	     0.648	     0.045	     0.005	    -0.999	    -0.987	     0.155	    -0.043	     0.154	     0.988	     0.012	     0.571	     0.689	     0.748	     0.094	     0.993	    -0.067	     0.995	    -0.091	     0.041	     0.035	    -0.070	    -0.997	     0.674	     0.975	     0.651	     0.030	     0.994	     0.101	     0.999	    -0.032	     0.021	     0.024	     0.100	    -0.995	     0.581	     1.476	     0.648	     0.154	     0.988	     0.012	     0.987	    -0.155	     0.043	     0.045	     0.005	    -0.999	     0.548	     0.484	     0.449	     0.045	     0.999	     0.023	     0.016	     0.022	    -1.000	    -0.999	     0.046	    -0.015	     0.572	     0.700	     0.524	     0.111	     0.990	     0.091	     0.992	    -0.105	    -0.067	    -0.057	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.091	     0.996	     0.017	    -0.120	     0.028	    -0.992	    -0.989	     0.088	     0.122	     0.537	     0.316	     0.496	     0.065	     0.997	     0.043	     0.996	    -0.063	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.875	    -0.003	     0.875	    -0.485	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.378	     0.926	    -0.003	     0.926	    -0.378	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.032	     0.999	    -0.020	     0.409	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.006	     0.195	    -0.000	     1.000	     0.028	    -0.195	     0.028	    -0.980	
     4	0.040	     0.509	     0.073	     0.821	     0.076	     0.997	    -0.011	    -0.210	     0.027	     0.977	     0.975	    -0.072	     0.212	     0.552	     0.480	     0.816	     0.052	     0.998	     0.045	     0.003	    -0.045	     0.999	     0.999	    -0.052	    -0.005	     0.538	     0.316	     0.768	     0.079	     0.996	    -0.038	     0.976	    -0.070	     0.207	     0.204	    -0.053	    -0.978	     0.674	     0.975	     0.651	     0.999	    -0.032	     0.021	     0.025	     0.100	    -0.995	     0.030	     0.994	     0.101	     0.581	     1.476	     0.648	     0.045	     0.005	    -0.999	    -0.987	     0.155	    -0.043	     0.154	     0.988	     0.012	     0.571	     0.689	     0.748	     0.094	     0.993	    -0.067	     0.995	    -0.091	     0.041	     0.035	    -0.070	    -0.997	     0.674	     0.975	     0.651	     0.030	     0.994	     0.101	     0.999	    -0.032	     0.021	     0.025	     0.100	    -0.995	     0.581	     1.476	     0.648	     0.154	     0.988	     0.012	     0.987	    -0.155	     0.043	     0.045	     0.005	    -0.999	     0.548	     0.484	     0.449	     0.045	     0.999	     0.022	     0.016	     0.022	    -1.000	    -0.999	     0.046	    -0.015	     0.572	     0.700	     0.524	     0.111	     0.990	     0.091	     0.992	    -0.105	    -0.067	    -0.057	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.091	     0.996	     0.017	    -0.121	     0.028	    -0.992	    -0.989	     0.088	     0.123	     0.537	     0.316	     0.496	     0.065	     0.997	     0.043	     0.996	    -0.063	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.875	    -0.003	     0.875	    -0.485	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.378	     0.926	    -0.003	     0.926	    -0.378	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.032	     0.999	    -0.020	     0.409	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.006	     0.195	    -0.000	     1.000	     0.028	    -0.195	     0.028	    -0.980	
     5	0.050	     0.509	     0.073	     0.821	     0.076	     0.997	    -0.011	    -0.210	     0.027	     0.977	     0.975	    -0.072	     0.212	     0.552	     0.480	     0.816	     0.052	     0.998	     0.045	     0.004	    -0.045	     0.999	     0.999	    -0.052	    -0.006	     0.538	     0.316	     0.768	     0.079	     0.996	    -0.038	     0.976	    -0.070	     0.207	     0.204	    -0.053	    -0.978	     0.674	     0.975	     0.651	     0.999	    -0.033	     0.021	     0.025	     0.100	    -0.995	     0.030	     0.994	     0.101	     0.581	     1.476	     0.648	     0.045	     0.005	    -0.999	    -0.987	     0.155	    -0.043	     0.155	     0.988	     0.012	     0.571	     0.689	     0.748	     0.094	     0.993	    -0.067	     0.995	    -0.091	     0.041	     0.035	    -0.070	    -0.997	     0.674	     0.975	     0.651	     0.030	     0.994	     0.101	     0.999	    -0.033	     0.021	     0.025	     0.100	    -0.995	     0.581	     1.476	     0.648	     0.155	     0.988	     0.012	     0.987	    -0.155	     0.043	     0.045	     0.005	    -0.999	     0.548	     0.484	     0.449	     0.045	     0.999	     0.022	     0.016	     0.022	    -1.000	    -0.999	     0.046	    -0.015	     0.572	     0.700	     0.524	     0.111	     0.990	     0.091	     0.992	    -0.105	    -0.067	    -0.057	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.091	     0.996	     0.017	    -0.120	     0.028	    -0.992	    -0.989	     0.088	     0.122	     0.537	     0.316	     0.496	     0.065	     0.997	     0.043	     0.996	    -0.063	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.875	    -0.003	     0.875	    -0.485	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.378	     0.926	    -0.003	     0.926	    -0.378	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.032	     0.999	    -0.020	     0.409	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.006	     0.195	    -0.000	     1.000	     0.028	    -0.195	     0.027	    -0.980	
     6	0.060	     0.509	     0.073	     0.821	     0.076	     0.997	    -0.011	    -0.211	     0.027	     0.977	     0.975	    -0.072	     0.213	     0.552	     0.480	     0.816	     0.052	     0.998	     0.045	     0.004	    -0.045	     0.999	     0.999	    -0.052	    -0.006	     0.538	     0.316	     0.768	     0.079	     0.996	    -0.038	     0.976	    -0.070	     0.207	     0.204	    -0.053	    -0.978	     0.674	     0.975	     0.651	     0.999	    -0.033	     0.021	     0.025	     0.100	    -0.995	     0.030	     0.994	     0.101	     0.581	     1.476	     0.649	     0.045	     0.005	    -0.999	    -0.987	     0.155	    -0.043	     0.155	     0.988	     0.012	     0.571	     0.689	     0.748	     0.094	     0.993	    -0.067	     0.995	    -0.091	     0.041	     0.034	    -0.070	    -0.997	     0.674	     0.975	     0.651	     0.030	     0.994	     0.101	     0.999	    -0.033	     0.021	     0.025	     0.100	    -0.995	     0.581	     1.476	     0.649	     0.155	     0.988	     0.012	     0.987	    -0.155	     0.043	     0.045	     0.005	    -0.999	     0.548	     0.484	     0.449	     0.045	     0.999	     0.022	     0.016	     0.022	    -1.000	    -0.999	     0.046	    -0.015	     0.572	     0.700	     0.524	     0.111	     0.990	     0.091	     0.992	    -0.105	    -0.067	    -0.057	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.091	     0.996	     0.017	    -0.120	     0.028	    -0.992	    -0.989	     0.088	     0.122	     0.537	     0.316	     0.496	     0.066	     0.997	     0.043	     0.996	    -0.063	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.875	    -0.003	     0.875	    -0.485	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.378	     0.926	    -0.003	     0.926	    -0.378	    -0.006	    -0.007	    -0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.022	    -0.409	     0.033	     0.999	    -0.020	     0.409	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.006	     0.195	    -0.000	     1.000	     0.028	    -0.195	     0.027	    -0.980	
     7	0.070	     0.509	     0.073	     0.821	     0.075	     0.997	    -0.011	    -0.210	     0.027	     0.977	     0.975	    -0.071	     0.212	     0.552	     0.480	     0.816	     0.052	     0.998	     0.045	     0.004	    -0.045	     0.999	     0.999	    -0.052	    -0.006	     0.538	     0.316	     0.768	     0.079	     0.996	    -0.038	     0.976	    -0.070	     0.207	     0.204	    -0.053	    -0.978	     0.674	     0.975	     0.651	     0.999	    -0.033	     0.021	     0.025	     0.100	    -0.995	     0.030	     0.994	     0.101	     0.581	     1.476	     0.649	     0.044	     0.006	    -0.999	    -0.987	     0.155	    -0.043	     0.155	     0.988	     0.012	     0.571	     0.689	     0.748	     0.094	     0.993	    -0.067	     0.995	    -0.092	     0.041	     0.035	    -0.070	    -0.997	     0.674	     0.975	     0.651	     0.030	     0.994	     0.101	     0.999	    -0.033	     0.021	     0.025	     0.100	    -0.995	     0.581	     1.476	     0.649	     0.155	     0.988	     0.012	     0.987	    -0.155	     0.043	     0.044	     0.006	    -0.999	     0.549	     0.484	     0.449	     0.045	     0.999	     0.022	     0.016	     0.022	    -1.000	    -0.999	     0.046	    -0.015	     0.572	     0.700	     0.523	     0.111	     0.990	     0.091	     0.992	    -0.105	    -0.068	    -0.057	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.091	     0.996	     0.017	    -0.119	     0.028	    -0.992	    -0.989	     0.088	     0.121	     0.537	     0.316	     0.496	     0.066	     0.997	     0.043	     0.997	    -0.063	    -0.054	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.875	    -0.003	     0.875	    -0.485	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.378	     0.926	    -0.003	     0.926	    -0.378	    -0.006	    -0.007	    -0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.033	     0.999	    -0.020	     0.409	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.006	     0.195	    -0.000	     1.000	     0.028	    -0.195	     0.027	    -0.980	
     8	0.080	     0.509	     0.073	     0.821	     0.075	     0.997	    -0.011	    -0.210	     0.027	     0.977	     0.975	    -0.071	     0.211	     0.552	     0.480	     0.816	     0.051	     0.998	     0.045	     0.005	    -0.045	     0.999	     0.999	    -0.051	    -0.007	     0.538	     0.316	     0.768	     0.079	     0.996	    -0.038	     0.976	    -0.069	     0.206	     0.203	    -0.053	    -0.978	     0.674	     0.975	     0.651	     0.999	    -0.033	     0.021	     0.024	     0.100	    -0.995	     0.030	     0.994	     0.101	     0.581	     1.476	     0.649	     0.044	     0.006	    -0.999	    -0.987	     0.155	    -0.043	     0.155	     0.988	     0.012	     0.571	     0.689	     0.748	     0.094	     0.993	    -0.067	     0.995	    -0.092	     0.041	     0.034	    -0.070	    -0.997	     0.674	     0.975	     0.651	     0.030	     0.994	     0.101	     0.999	    -0.033	     0.021	     0.024	     0.100	    -0.995	     0.581	     1.476	     0.649	     0.155	     0.988	     0.012	     0.987	    -0.155	     0.043	     0.044	     0.006	    -0.999	     0.549	     0.484	     0.449	     0.045	     0.999	     0.022	     0.016	     0.022	    -1.000	    -0.999	     0.046	    -0.015	     0.572	     0.700	     0.523	     0.111	     0.990	     0.091	     0.992	    -0.105	    -0.068	    -0.057	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.091	     0.996	     0.017	    -0.120	     0.028	    -0.992	    -0.989	     0.088	     0.122	     0.537	     0.316	     0.496	     0.066	     0.997	     0.043	     0.996	    -0.063	    -0.055	    -0.052	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.875	    -0.003	     0.875	    -0.485	    -0.006	    -0.007	     0.000	    -1.000	     0.533	     0.023	     0.474	     0.378	     0.926	    -0.003	     0.926	    -0.378	    -0.006	    -0.007	    -0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.033	     0.999	    -0.020	     0.409	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.005	     0.195	    -0.000	     1.000	     0.028	    -0.195	     0.027	    -0.980	
     9	0.090	     0.509	     0.073	     0.821	     0.075	     0.997	    -0.011	    -0.210	     0.027	     0.977	     0.975	    -0.071	     0.211	     0.552	     0.480	     0.816	     0.050	     0.998	     0.045	     0.007	    -0.045	     0.999	     0.999	    -0.050	    -0.009	     0.538	     0.316	     0.768	     0.079	     0.996	    -0.038	     0.976	    -0.069	     0.206	     0.203	    -0.053	    -0.978	     0.674	     0.975	     0.651	     0.999	    -0.033	     0.021	     0.025	     0.100	    -0.995	     0.030	     0.994	     0.101	     0.581	     1.476	     0.649	     0.044	     0.006	    -0.999	    -0.987	     0.155	    -0.043	     0.155	     0.988	     0.012	     0.571	     0.689	     0.748	     0.095	     0.993	    -0.067	     0.995	    -0.092	     0.041	     0.034	    -0.070	    -0.997	     0.674	     0.975	     0.651	     0.030	     0.994	     0.101	     0.999	    -0.033	     0.021	     0.025	     0.100	    -0.995	     0.581	     1.476	     0.649	     0.155	     0.988	     0.012	     0.987	    -0.155	     0.043	     0.044	     0.006	    -0.999	     0.549	     0.484	     0.449	     0.045	     0.999	     0.022	     0.016	     0.022	    -1.000	    -0.999	     0.045	    -0.015	     0.572	     0.700	     0.523	     0.110	     0.990	     0.091	     0.992	    -0.105	    -0.068	    -0.057	     0.098	    -0.994	     0.515	     0.073	     0.441	     0.091	     0.996	     0.017	    -0.121	     0.028	    -0.992	    -0.988	     0.089	     0.123	     0.537	     0.316	     0.496	     0.066	     0.997	     0.043	     0.996	    -0.063	    -0.056	    -0.053	     0.046	    -0.998	     0.528	     0.016	     0.788	     0.485	     0.875	    -0.003	     0.875	    -0.485	    -0.006	    -0.007	    -0.000	    -1.000	     0.533	     0.023	     0.474	     0.378	     0.926	    -0.003	     0.926	    -0.378	    -0.006	    -0.007	     0.000	    -1.000	     0.528	     0.016	     0.788	    -0.912	     0.021	    -0.409	     0.033	     0.999	    -0.020	     0.409	    -0.032	    -0.912	     0.533	     0.023	     0.474	    -0.981	    -0.005	     0.195	     0.000	     1.000	     0.028	    -0.195	     0.027	    -0.980	
