BTS ASCII format

Type:         	Reference tracks
Measure unit: 	m

Tracks:       	18
Frequency:    	100 Hz
Frames:       	501
Start time:   	0.000

 Frame	 Time	   rTSH.Ox	   rTSH.Oy	   rTSH.Oz	   rTSH.Ix	   rTSH.Iy	   rTSH.Iz	   rTSH.Jx	   rTSH.Jy	   rTSH.Jz	   rTSH.Kx	   rTSH.Ky	   rTSH.Kz	    rSH.Ox	    rSH.Oy	    rSH.Oz	    rSH.Ix	    rSH.Iy	    rSH.Iz	    rSH.Jx	    rSH.Jy	    rSH.Jz	    rSH.Kx	    rSH.Ky	    rSH.Kz	   rRTC.Ox	   rRTC.Oy	   rRTC.Oz	   rRTC.Ix	   rRTC.Iy	   rRTC.Iz	   rRTC.Jx	   rRTC.Jy	   rRTC.Jz	   rRTC.Kx	   rRTC.Ky	   rRTC.Kz	   rRTT.Ox	   rRTT.Oy	   rRTT.Oz	   rRTT.Ix	   rRTT.Iy	   rRTT.Iz	   rRTT.Jx	   rRTT.Jy	   rRTT.Jz	   rRTT.Kx	   rRTT.Ky	   rRTT.Kz	    rRC.Ox	    rRC.Oy	    rRC.Oz	    rRC.Ix	    rRC.Iy	    rRC.Iz	    rRC.Jx	    rRC.Jy	    rRC.Jz	    rRC.Kx	    rRC.Ky	    rRC.Kz	    rTP.Ox	    rTP.Oy	    rTP.Oz	    rTP.Ix	    rTP.Iy	    rTP.Iz	    rTP.Jx	    rTP.Jy	    rTP.Jz	    rTP.Kx	    rTP.Ky	    rTP.Kz	    rRT.Ox	    rRT.Oy	    rRT.Oz	    rRT.Ix	    rRT.Iy	    rRT.Iz	    rRT.Jx	    rRT.Jy	    rRT.Jz	    rRT.Kx	    rRT.Ky	    rRT.Kz	     rP.Ox	     rP.Oy	     rP.Oz	     rP.Ix	     rP.Iy	     rP.Iz	     rP.Jx	     rP.Jy	     rP.Jz	     rP.Kx	     rP.Ky	     rP.Kz	   rLTT.Ox	   rLTT.Oy	   rLTT.Oz	   rLTT.Ix	   rLTT.Iy	   rLTT.Iz	   rLTT.Jx	   rLTT.Jy	   rLTT.Jz	   rLTT.Kx	   rLTT.Ky	   rLTT.Kz	    rLT.Ox	    rLT.Oy	    rLT.Oz	    rLT.Ix	    rLT.Iy	    rLT.Iz	    rLT.Jx	    rLT.Jy	    rLT.Jz	    rLT.Kx	    rLT.Ky	    rLT.Kz	   rLTC.Ox	   rLTC.Oy	   rLTC.Oz	   rLTC.Ix	   rLTC.Iy	   rLTC.Iz	   rLTC.Jx	   rLTC.Jy	   rLTC.Jz	   rLTC.Kx	   rLTC.Ky	   rLTC.Kz	    rLC.Ox	    rLC.Oy	    rLC.Oz	    rLC.Ix	    rLC.Iy	    rLC.Iz	    rLC.Jx	    rLC.Jy	    rLC.Jz	    rLC.Kx	    rLC.Ky	    rLC.Kz	   rRFp.Ox	   rRFp.Oy	   rRFp.Oz	   rRFp.Ix	   rRFp.Iy	   rRFp.Iz	   rRFp.Jx	   rRFp.Jy	   rRFp.Jz	   rRFp.Kx	   rRFp.Ky	   rRFp.Kz	   rLFp.Ox	   rLFp.Oy	   rLFp.Oz	   rLFp.Ix	   rLFp.Iy	   rLFp.Iz	   rLFp.Jx	   rLFp.Jy	   rLFp.Jz	   rLFp.Kx	   rLFp.Ky	   rLFp.Kz	    rRF.Ox	    rRF.Oy	    rRF.Oz	    rRF.Ix	    rRF.Iy	    rRF.Iz	    rRF.Jx	    rRF.Jy	    rRF.Jz	    rRF.Kx	    rRF.Ky	    rRF.Kz	 rRARel.Ox	 rRARel.Oy	 rRARel.Oz	 rRARel.Ix	 rRARel.Iy	 rRARel.Iz	 rRARel.Jx	 rRARel.Jy	 rRARel.Jz	 rRARel.Kx	 rRARel.Ky	 rRARel.Kz	    rLF.Ox	    rLF.Oy	    rLF.Oz	    rLF.Ix	    rLF.Iy	    rLF.Iz	    rLF.Jx	    rLF.Jy	    rLF.Jz	    rLF.Kx	    rLF.Ky	    rLF.Kz	 rLARel.Ox	 rLARel.Oy	 rLARel.Oz	 rLARel.Ix	 rLARel.Iy	 rLARel.Iz	 rLARel.Jx	 rLARel.Jy	 rLARel.Jz	 rLARel.Kx	 rLARel.Ky	 rLARel.Kz	
     0	0.000	    -1.225	     1.451	     0.652	     0.058	    -0.001	    -0.998	    -0.976	     0.211	    -0.057	     0.210	     0.978	     0.011	    -1.225	     1.451	     0.652	     0.210	     0.978	     0.011	     0.976	    -0.211	     0.057	     0.058	    -0.001	    -0.998	    -1.298	     0.052	     0.812	     0.083	     0.997	     0.011	    -0.122	    -0.000	     0.993	     0.989	    -0.084	     0.121	    -1.256	     0.460	     0.815	     0.028	     0.998	     0.065	     0.011	    -0.065	     0.998	     1.000	    -0.027	    -0.013	    -1.271	     0.297	     0.763	     0.087	     0.996	    -0.017	     0.989	    -0.085	     0.124	     0.122	    -0.028	    -0.992	    -1.128	     0.951	     0.659	     0.996	    -0.053	     0.071	     0.075	     0.071	    -0.995	     0.047	     0.996	     0.075	    -1.237	     0.669	     0.751	     0.094	     0.995	    -0.045	     0.994	    -0.091	     0.060	     0.055	    -0.050	    -0.997	    -1.128	     0.951	     0.659	     0.047	     0.996	     0.075	     0.996	    -0.053	     0.071	     0.075	     0.071	    -0.995	    -1.249	     0.452	     0.489	     0.044	     0.998	    -0.055	     0.061	    -0.057	    -0.996	    -0.997	     0.040	    -0.063	    -1.227	     0.673	     0.546	     0.115	     0.993	     0.007	     0.993	    -0.114	    -0.024	    -0.023	     0.010	    -1.000	    -1.306	     0.044	     0.511	     0.145	     0.988	    -0.054	    -0.013	    -0.053	    -0.999	    -0.989	     0.146	     0.006	    -1.274	     0.290	     0.549	     0.128	     0.991	    -0.029	     0.991	    -0.127	     0.034	     0.030	    -0.033	    -0.999	    -1.293	     0.052	     0.767	    -0.375	     0.000	     0.927	     0.927	     0.000	     0.375	    -0.000	     1.000	    -0.000	    -1.305	     0.046	     0.556	     0.252	     0.000	     0.968	     0.968	    -0.000	    -0.252	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.030	    -0.306	    -0.031	     1.000	    -0.003	     0.306	     0.006	    -0.952	     0.000	     0.000	     0.000	     0.976	     0.108	     0.188	    -0.116	     0.993	     0.028	    -0.184	    -0.049	     0.982	    -1.255	     0.029	     0.543	    -0.978	    -0.062	     0.201	    -0.074	     0.996	    -0.051	    -0.197	    -0.065	    -0.978	     0.000	     0.000	     0.000	     0.954	     0.193	     0.228	    -0.202	     0.979	     0.016	    -0.220	    -0.062	     0.974	
     1	0.010	    -1.225	     1.451	     0.652	     0.058	    -0.001	    -0.998	    -0.976	     0.211	    -0.057	     0.210	     0.978	     0.012	    -1.225	     1.451	     0.652	     0.210	     0.978	     0.012	     0.976	    -0.211	     0.057	     0.058	    -0.001	    -0.998	    -1.298	     0.052	     0.812	     0.083	     0.997	     0.011	    -0.122	    -0.000	     0.993	     0.989	    -0.084	     0.121	    -1.256	     0.460	     0.815	     0.028	     0.998	     0.065	     0.010	    -0.065	     0.998	     1.000	    -0.027	    -0.012	    -1.271	     0.297	     0.763	     0.088	     0.996	    -0.017	     0.989	    -0.085	     0.124	     0.122	    -0.028	    -0.992	    -1.128	     0.951	     0.659	     0.996	    -0.053	     0.071	     0.075	     0.071	    -0.995	     0.047	     0.996	     0.075	    -1.237	     0.669	     0.751	     0.093	     0.995	    -0.045	     0.994	    -0.090	     0.060	     0.055	    -0.050	    -0.997	    -1.128	     0.951	     0.659	     0.047	     0.996	     0.075	     0.996	    -0.053	     0.071	     0.075	     0.071	    -0.995	    -1.249	     0.452	     0.489	     0.044	     0.998	    -0.055	     0.061	    -0.057	    -0.996	    -0.997	     0.040	    -0.063	    -1.227	     0.673	     0.546	     0.114	     0.993	     0.007	     0.993	    -0.114	    -0.023	    -0.022	     0.010	    -1.000	    -1.306	     0.044	     0.511	     0.145	     0.988	    -0.054	    -0.014	    -0.052	    -0.999	    -0.989	     0.146	     0.006	    -1.274	     0.290	     0.549	     0.128	     0.991	    -0.029	     0.991	    -0.127	     0.034	     0.030	    -0.033	    -0.999	    -1.293	     0.052	     0.767	    -0.375	     0.000	     0.927	     0.927	     0.000	     0.375	    -0.000	     1.000	    -0.000	    -1.305	     0.046	     0.556	     0.252	     0.000	     0.968	     0.968	    -0.000	    -0.252	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.030	    -0.306	    -0.031	     1.000	    -0.003	     0.306	     0.006	    -0.952	     0.000	     0.000	     0.000	     0.976	     0.108	     0.188	    -0.116	     0.993	     0.028	    -0.183	    -0.049	     0.982	    -1.255	     0.029	     0.543	    -0.978	    -0.062	     0.201	    -0.074	     0.996	    -0.051	    -0.197	    -0.065	    -0.978	     0.000	     0.000	     0.000	     0.954	     0.193	     0.228	    -0.202	     0.979	     0.016	    -0.220	    -0.062	     0.973	
     2	0.020	    -1.225	     1.451	     0.652	     0.058	    -0.001	    -0.998	    -0.976	     0.211	    -0.057	     0.211	     0.977	     0.012	    -1.225	     1.451	     0.652	     0.211	     0.977	     0.012	     0.976	    -0.211	     0.057	     0.058	    -0.001	    -0.998	    -1.298	     0.052	     0.812	     0.083	     0.996	     0.011	    -0.122	    -0.001	     0.993	     0.989	    -0.084	     0.121	    -1.256	     0.460	     0.815	     0.028	     0.998	     0.065	     0.009	    -0.065	     0.998	     1.000	    -0.027	    -0.011	    -1.271	     0.297	     0.763	     0.088	     0.996	    -0.017	     0.989	    -0.085	     0.125	     0.123	    -0.028	    -0.992	    -1.129	     0.951	     0.659	     0.996	    -0.052	     0.071	     0.074	     0.072	    -0.995	     0.047	     0.996	     0.076	    -1.237	     0.669	     0.751	     0.092	     0.995	    -0.045	     0.994	    -0.090	     0.060	     0.056	    -0.051	    -0.997	    -1.129	     0.951	     0.659	     0.047	     0.996	     0.076	     0.996	    -0.052	     0.071	     0.074	     0.072	    -0.995	    -1.249	     0.452	     0.490	     0.044	     0.998	    -0.055	     0.061	    -0.057	    -0.997	    -0.997	     0.040	    -0.063	    -1.228	     0.674	     0.546	     0.113	     0.994	     0.007	     0.993	    -0.113	    -0.022	    -0.021	     0.009	    -1.000	    -1.306	     0.044	     0.511	     0.145	     0.988	    -0.054	    -0.014	    -0.052	    -0.999	    -0.989	     0.146	     0.006	    -1.274	     0.290	     0.549	     0.128	     0.991	    -0.029	     0.991	    -0.127	     0.034	     0.030	    -0.033	    -0.999	    -1.293	     0.052	     0.767	    -0.375	     0.000	     0.927	     0.927	     0.000	     0.375	    -0.000	     1.000	    -0.000	    -1.305	     0.046	     0.556	     0.252	     0.000	     0.968	     0.968	    -0.000	    -0.252	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.030	    -0.306	    -0.031	     1.000	    -0.003	     0.306	     0.006	    -0.952	     0.000	     0.000	     0.000	     0.976	     0.109	     0.188	    -0.116	     0.993	     0.028	    -0.183	    -0.049	     0.982	    -1.255	     0.029	     0.543	    -0.978	    -0.062	     0.201	    -0.074	     0.996	    -0.051	    -0.197	    -0.065	    -0.978	     0.000	     0.000	     0.000	     0.954	     0.193	     0.228	    -0.202	     0.979	     0.016	    -0.220	    -0.062	     0.974	
     3	0.030	    -1.225	     1.451	     0.652	     0.058	    -0.001	    -0.998	    -0.976	     0.211	    -0.057	     0.211	     0.977	     0.012	    -1.225	     1.451	     0.652	     0.211	     0.977	     0.012	     0.976	    -0.211	     0.057	     0.058	    -0.001	    -0.998	    -1.298	     0.052	     0.812	     0.083	     0.996	     0.011	    -0.122	    -0.000	     0.992	     0.989	    -0.084	     0.122	    -1.256	     0.460	     0.815	     0.028	     0.998	     0.065	     0.009	    -0.065	     0.998	     1.000	    -0.027	    -0.011	    -1.271	     0.297	     0.763	     0.088	     0.996	    -0.017	     0.989	    -0.085	     0.125	     0.123	    -0.028	    -0.992	    -1.129	     0.951	     0.659	     0.996	    -0.052	     0.071	     0.074	     0.072	    -0.995	     0.047	     0.996	     0.076	    -1.238	     0.669	     0.751	     0.092	     0.995	    -0.045	     0.994	    -0.090	     0.060	     0.056	    -0.051	    -0.997	    -1.129	     0.951	     0.659	     0.047	     0.996	     0.076	     0.996	    -0.052	     0.071	     0.074	     0.072	    -0.995	    -1.249	     0.452	     0.490	     0.044	     0.998	    -0.055	     0.061	    -0.057	    -0.997	    -0.997	     0.041	    -0.063	    -1.228	     0.674	     0.546	     0.113	     0.994	     0.007	     0.993	    -0.113	    -0.022	    -0.021	     0.009	    -1.000	    -1.306	     0.044	     0.511	     0.145	     0.988	    -0.054	    -0.014	    -0.052	    -0.999	    -0.989	     0.146	     0.006	    -1.274	     0.290	     0.549	     0.128	     0.991	    -0.029	     0.991	    -0.127	     0.034	     0.030	    -0.033	    -0.999	    -1.293	     0.052	     0.767	    -0.375	     0.000	     0.927	     0.927	     0.000	     0.375	    -0.000	     1.000	    -0.000	    -1.305	     0.046	     0.556	     0.253	     0.000	     0.968	     0.968	    -0.000	    -0.253	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.030	    -0.306	    -0.031	     1.000	    -0.003	     0.306	     0.006	    -0.952	     0.000	     0.000	     0.000	     0.976	     0.109	     0.187	    -0.116	     0.993	     0.028	    -0.183	    -0.049	     0.982	    -1.255	     0.029	     0.543	    -0.978	    -0.062	     0.201	    -0.074	     0.996	    -0.051	    -0.197	    -0.065	    -0.978	     0.000	     0.000	     0.000	     0.954	     0.193	     0.228	    -0.202	     0.979	     0.016	    -0.220	    -0.062	     0.974	
     4	0.040	    -1.225	     1.451	     0.652	     0.058	    -0.001	    -0.998	    -0.976	     0.211	    -0.057	     0.211	     0.977	     0.012	    -1.225	     1.451	     0.652	     0.211	     0.977	     0.012	     0.976	    -0.211	     0.057	     0.058	    -0.001	    -0.998	    -1.298	     0.052	     0.812	     0.083	     0.996	     0.011	    -0.123	    -0.001	     0.992	     0.989	    -0.084	     0.122	    -1.256	     0.460	     0.815	     0.028	     0.998	     0.065	     0.009	    -0.065	     0.998	     1.000	    -0.027	    -0.011	    -1.271	     0.297	     0.763	     0.088	     0.996	    -0.017	     0.989	    -0.085	     0.125	     0.123	    -0.028	    -0.992	    -1.129	     0.951	     0.659	     0.996	    -0.052	     0.071	     0.074	     0.072	    -0.995	     0.047	     0.996	     0.076	    -1.238	     0.669	     0.751	     0.092	     0.995	    -0.045	     0.994	    -0.089	     0.060	     0.055	    -0.051	    -0.997	    -1.129	     0.951	     0.659	     0.047	     0.996	     0.076	     0.996	    -0.052	     0.071	     0.074	     0.072	    -0.995	    -1.249	     0.452	     0.490	     0.044	     0.998	    -0.055	     0.060	    -0.057	    -0.997	    -0.997	     0.041	    -0.063	    -1.228	     0.674	     0.546	     0.113	     0.994	     0.007	     0.993	    -0.112	    -0.022	    -0.021	     0.009	    -1.000	    -1.306	     0.044	     0.511	     0.145	     0.988	    -0.054	    -0.015	    -0.052	    -0.999	    -0.989	     0.146	     0.007	    -1.274	     0.290	     0.549	     0.128	     0.991	    -0.029	     0.991	    -0.127	     0.034	     0.030	    -0.033	    -0.999	    -1.293	     0.052	     0.767	    -0.375	     0.000	     0.927	     0.927	     0.000	     0.375	    -0.000	     1.000	    -0.000	    -1.305	     0.046	     0.556	     0.254	     0.000	     0.967	     0.967	    -0.000	    -0.254	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.030	    -0.306	    -0.031	     1.000	    -0.003	     0.306	     0.006	    -0.952	     0.000	     0.000	     0.000	     0.976	     0.109	     0.187	    -0.116	     0.993	     0.028	    -0.183	    -0.049	     0.982	    -1.255	     0.029	     0.543	    -0.978	    -0.062	     0.201	    -0.074	     0.996	    -0.051	    -0.197	    -0.065	    -0.978	     0.000	     0.000	     0.000	     0.954	     0.193	     0.228	    -0.202	     0.979	     0.016	    -0.220	    -0.062	     0.974	
     5	0.050	    -1.225	     1.451	     0.652	     0.058	    -0.001	    -0.998	    -0.976	     0.211	    -0.057	     0.211	     0.977	     0.012	    -1.225	     1.451	     0.652	     0.211	     0.977	     0.012	     0.976	    -0.211	     0.057	     0.058	    -0.001	    -0.998	    -1.298	     0.052	     0.812	     0.083	     0.996	     0.011	    -0.123	    -0.001	     0.992	     0.989	    -0.084	     0.123	    -1.256	     0.460	     0.815	     0.028	     0.998	     0.065	     0.009	    -0.065	     0.998	     1.000	    -0.027	    -0.011	    -1.271	     0.297	     0.763	     0.088	     0.996	    -0.017	     0.989	    -0.085	     0.125	     0.123	    -0.028	    -0.992	    -1.129	     0.951	     0.659	     0.996	    -0.052	     0.070	     0.074	     0.072	    -0.995	     0.047	     0.996	     0.076	    -1.238	     0.670	     0.751	     0.092	     0.995	    -0.045	     0.994	    -0.089	     0.059	     0.055	    -0.051	    -0.997	    -1.129	     0.951	     0.659	     0.047	     0.996	     0.076	     0.996	    -0.052	     0.070	     0.074	     0.072	    -0.995	    -1.249	     0.452	     0.490	     0.044	     0.998	    -0.055	     0.060	    -0.057	    -0.997	    -0.997	     0.041	    -0.063	    -1.228	     0.674	     0.546	     0.112	     0.994	     0.007	     0.993	    -0.112	    -0.021	    -0.020	     0.009	    -1.000	    -1.306	     0.044	     0.511	     0.145	     0.988	    -0.054	    -0.015	    -0.053	    -0.999	    -0.989	     0.146	     0.007	    -1.274	     0.290	     0.549	     0.128	     0.991	    -0.029	     0.991	    -0.127	     0.033	     0.029	    -0.033	    -0.999	    -1.293	     0.052	     0.767	    -0.375	     0.000	     0.927	     0.927	     0.000	     0.375	    -0.000	     1.000	    -0.000	    -1.305	     0.046	     0.556	     0.254	     0.000	     0.967	     0.967	    -0.000	    -0.254	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.030	    -0.306	    -0.031	     1.000	    -0.003	     0.306	     0.006	    -0.952	     0.000	     0.000	     0.000	     0.976	     0.109	     0.187	    -0.116	     0.993	     0.028	    -0.183	    -0.049	     0.982	    -1.255	     0.029	     0.543	    -0.978	    -0.062	     0.201	    -0.074	     0.996	    -0.051	    -0.197	    -0.065	    -0.978	     0.000	     0.000	     0.000	     0.955	     0.192	     0.227	    -0.201	     0.979	     0.016	    -0.219	    -0.061	     0.974	
     6	0.060	    -1.225	     1.451	     0.652	     0.059	    -0.001	    -0.998	    -0.976	     0.211	    -0.057	     0.211	     0.977	     0.011	    -1.225	     1.451	     0.652	     0.211	     0.977	     0.011	     0.976	    -0.211	     0.057	     0.059	    -0.001	    -0.998	    -1.298	     0.052	     0.812	     0.083	     0.996	     0.011	    -0.124	    -0.001	     0.992	     0.989	    -0.084	     0.123	    -1.256	     0.460	     0.815	     0.028	     0.998	     0.065	     0.009	    -0.065	     0.998	     1.000	    -0.027	    -0.011	    -1.271	     0.297	     0.763	     0.088	     0.996	    -0.017	     0.989	    -0.085	     0.125	     0.123	    -0.027	    -0.992	    -1.129	     0.951	     0.659	     0.996	    -0.052	     0.070	     0.074	     0.073	    -0.995	     0.047	     0.996	     0.076	    -1.238	     0.670	     0.751	     0.092	     0.995	    -0.046	     0.994	    -0.089	     0.059	     0.055	    -0.051	    -0.997	    -1.129	     0.951	     0.659	     0.047	     0.996	     0.076	     0.996	    -0.052	     0.070	     0.074	     0.073	    -0.995	    -1.249	     0.452	     0.490	     0.044	     0.998	    -0.055	     0.060	    -0.057	    -0.997	    -0.997	     0.041	    -0.062	    -1.228	     0.674	     0.546	     0.112	     0.994	     0.006	     0.994	    -0.112	    -0.021	    -0.020	     0.009	    -1.000	    -1.306	     0.044	     0.511	     0.145	     0.988	    -0.054	    -0.016	    -0.053	    -0.998	    -0.989	     0.145	     0.008	    -1.274	     0.290	     0.549	     0.127	     0.991	    -0.029	     0.991	    -0.126	     0.033	     0.029	    -0.033	    -0.999	    -1.293	     0.052	     0.767	    -0.375	     0.000	     0.927	     0.927	     0.000	     0.375	    -0.000	     1.000	    -0.000	    -1.305	     0.046	     0.556	     0.255	     0.000	     0.967	     0.967	    -0.000	    -0.255	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.030	    -0.306	    -0.031	     1.000	    -0.003	     0.306	     0.006	    -0.952	     0.000	     0.000	     0.000	     0.976	     0.109	     0.187	    -0.116	     0.993	     0.028	    -0.183	    -0.049	     0.982	    -1.255	     0.029	     0.543	    -0.978	    -0.062	     0.201	    -0.074	     0.996	    -0.051	    -0.197	    -0.065	    -0.978	     0.000	     0.000	     0.000	     0.955	     0.192	     0.227	    -0.201	     0.979	     0.016	    -0.219	    -0.061	     0.974	
     7	0.070	    -1.225	     1.451	     0.652	     0.059	    -0.001	    -0.998	    -0.976	     0.212	    -0.058	     0.211	     0.977	     0.011	    -1.225	     1.451	     0.652	     0.211	     0.977	     0.011	     0.976	    -0.212	     0.058	     0.059	    -0.001	    -0.998	    -1.298	     0.052	     0.812	     0.084	     0.996	     0.011	    -0.124	    -0.001	     0.992	     0.989	    -0.084	     0.123	    -1.256	     0.460	     0.815	     0.028	     0.998	     0.065	     0.009	    -0.065	     0.998	     1.000	    -0.027	    -0.011	    -1.271	     0.297	     0.763	     0.088	     0.996	    -0.017	     0.989	    -0.085	     0.125	     0.123	    -0.027	    -0.992	    -1.129	     0.951	     0.659	     0.996	    -0.052	     0.070	     0.074	     0.073	    -0.995	     0.047	     0.996	     0.076	    -1.238	     0.670	     0.751	     0.091	     0.995	    -0.046	     0.994	    -0.089	     0.059	     0.054	    -0.051	    -0.997	    -1.129	     0.951	     0.659	     0.047	     0.996	     0.076	     0.996	    -0.052	     0.070	     0.074	     0.073	    -0.995	    -1.249	     0.452	     0.490	     0.044	     0.998	    -0.055	     0.060	    -0.057	    -0.997	    -0.997	     0.041	    -0.062	    -1.228	     0.674	     0.546	     0.112	     0.994	     0.006	     0.994	    -0.111	    -0.021	    -0.020	     0.009	    -1.000	    -1.306	     0.044	     0.511	     0.145	     0.988	    -0.054	    -0.016	    -0.053	    -0.998	    -0.989	     0.145	     0.008	    -1.274	     0.290	     0.549	     0.127	     0.991	    -0.029	     0.991	    -0.126	     0.032	     0.028	    -0.033	    -0.999	    -1.293	     0.052	     0.767	    -0.375	     0.000	     0.927	     0.927	     0.000	     0.375	    -0.000	     1.000	    -0.000	    -1.305	     0.046	     0.556	     0.256	     0.000	     0.967	     0.967	    -0.000	    -0.256	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.030	    -0.306	    -0.031	     1.000	    -0.003	     0.306	     0.006	    -0.952	     0.000	     0.000	     0.000	     0.976	     0.108	     0.187	    -0.116	     0.993	     0.028	    -0.183	    -0.049	     0.982	    -1.255	     0.029	     0.543	    -0.978	    -0.062	     0.201	    -0.074	     0.996	    -0.051	    -0.197	    -0.065	    -0.978	     0.000	     0.000	     0.000	     0.955	     0.192	     0.226	    -0.201	     0.980	     0.017	    -0.218	    -0.061	     0.974	
     8	0.080	    -1.225	     1.451	     0.652	     0.059	    -0.001	    -0.998	    -0.976	     0.212	    -0.058	     0.211	     0.977	     0.011	    -1.225	     1.451	     0.652	     0.211	     0.977	     0.011	     0.976	    -0.212	     0.058	     0.059	    -0.001	    -0.998	    -1.298	     0.052	     0.812	     0.084	     0.996	     0.011	    -0.124	    -0.001	     0.992	     0.989	    -0.084	     0.124	    -1.256	     0.460	     0.815	     0.028	     0.998	     0.065	     0.009	    -0.065	     0.998	     1.000	    -0.027	    -0.011	    -1.271	     0.297	     0.763	     0.088	     0.996	    -0.017	     0.989	    -0.085	     0.125	     0.123	    -0.027	    -0.992	    -1.129	     0.951	     0.659	     0.996	    -0.052	     0.070	     0.074	     0.073	    -0.995	     0.047	     0.996	     0.076	    -1.238	     0.670	     0.751	     0.091	     0.995	    -0.046	     0.994	    -0.088	     0.058	     0.054	    -0.051	    -0.997	    -1.129	     0.951	     0.659	     0.047	     0.996	     0.076	     0.996	    -0.052	     0.070	     0.074	     0.073	    -0.995	    -1.249	     0.452	     0.490	     0.044	     0.998	    -0.055	     0.060	    -0.057	    -0.997	    -0.997	     0.041	    -0.062	    -1.228	     0.674	     0.546	     0.111	     0.994	     0.006	     0.994	    -0.111	    -0.020	    -0.020	     0.009	    -1.000	    -1.306	     0.044	     0.511	     0.145	     0.988	    -0.054	    -0.016	    -0.052	    -0.998	    -0.989	     0.145	     0.008	    -1.274	     0.290	     0.549	     0.127	     0.991	    -0.029	     0.991	    -0.126	     0.032	     0.028	    -0.033	    -0.999	    -1.293	     0.052	     0.767	    -0.375	     0.000	     0.927	     0.927	     0.000	     0.375	    -0.000	     1.000	    -0.000	    -1.305	     0.046	     0.556	     0.256	     0.000	     0.967	     0.967	    -0.000	    -0.256	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.030	    -0.306	    -0.031	     1.000	    -0.003	     0.306	     0.006	    -0.952	     0.000	     0.000	     0.000	     0.976	     0.108	     0.187	    -0.116	     0.993	     0.028	    -0.183	    -0.049	     0.982	    -1.255	     0.029	     0.543	    -0.978	    -0.062	     0.201	    -0.074	     0.996	    -0.051	    -0.197	    -0.065	    -0.978	     0.000	     0.000	     0.000	     0.955	     0.192	     0.226	    -0.200	     0.980	     0.017	    -0.218	    -0.061	     0.974	
     9	0.090	    -1.225	     1.451	     0.652	     0.059	    -0.001	    -0.998	    -0.976	     0.212	    -0.058	     0.212	     0.977	     0.011	    -1.225	     1.451	     0.652	     0.212	     0.977	     0.011	     0.976	    -0.212	     0.058	     0.059	    -0.001	    -0.998	    -1.298	     0.052	     0.812	     0.084	     0.996	     0.011	    -0.124	    -0.001	     0.992	     0.989	    -0.084	     0.124	    -1.256	     0.460	     0.815	     0.028	     0.997	     0.065	     0.009	    -0.065	     0.998	     1.000	    -0.027	    -0.011	    -1.271	     0.297	     0.763	     0.088	     0.996	    -0.017	     0.989	    -0.085	     0.125	     0.123	    -0.027	    -0.992	    -1.129	     0.951	     0.659	     0.996	    -0.052	     0.070	     0.074	     0.073	    -0.995	     0.047	     0.996	     0.076	    -1.238	     0.670	     0.751	     0.091	     0.995	    -0.046	     0.994	    -0.088	     0.058	     0.054	    -0.051	    -0.997	    -1.129	     0.951	     0.659	     0.047	     0.996	     0.076	     0.996	    -0.052	     0.070	     0.074	     0.073	    -0.995	    -1.249	     0.452	     0.490	     0.044	     0.998	    -0.055	     0.060	    -0.057	    -0.997	    -0.997	     0.041	    -0.062	    -1.228	     0.674	     0.546	     0.111	     0.994	     0.006	     0.994	    -0.111	    -0.020	    -0.020	     0.009	    -1.000	    -1.306	     0.044	     0.511	     0.145	     0.988	    -0.054	    -0.015	    -0.052	    -0.999	    -0.989	     0.145	     0.008	    -1.274	     0.290	     0.549	     0.127	     0.991	    -0.029	     0.991	    -0.126	     0.033	     0.029	    -0.032	    -0.999	    -1.293	     0.052	     0.767	    -0.374	     0.000	     0.927	     0.927	     0.000	     0.374	    -0.000	     1.000	    -0.000	    -1.305	     0.046	     0.556	     0.255	     0.000	     0.967	     0.967	    -0.000	    -0.255	    -0.000	     1.000	    -0.000	    -1.246	     0.029	     0.786	    -0.952	    -0.030	    -0.306	    -0.031	     1.000	    -0.003	     0.305	     0.006	    -0.952	     0.000	     0.000	     0.000	     0.976	     0.108	     0.187	    -0.116	     0.993	     0.028	    -0.183	    -0.049	     0.982	    -1.255	     0.029	     0.543	    -0.978	    -0.062	     0.201	    -0.073	     0.996	    -0.051	    -0.197	    -0.065	    -0.978	     0.000	     0.000	     0.000	     0.955	     0.192	     0.227	    -0.200	     0.980	     0.017	    -0.219	    -0.061	     0.974	
